"PicCount","Pics","ML #","Status","Address","S/A","Price","List Date","DOM","Tot BR","Tot Baths","TotFlArea","Yr Blt","Age","Frontage - Feet","Depth","#Kitchens","TypeDwel","Style of Home","# Rms","Area","Full Baths","Half Baths"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112414/0/120/90/feed103e1a82df62cc4319a6e2f04c79/16/909846688882947e23d22b1e30c15846/262112414.JPG","R2090787","S","3080 BROADWAY STREET","VRI40","$1,198,000","7/12/2016","11","4","2","1,816","1985","31","33.00","120","1","HOUSE","SPLIT","10","Richmond","2","0"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118218/0/120/90/ddf7a99d360e54d341e55a25f7d8907b/16/2b17d4264115eca89d33ca439dfe4474/262118218.JPG","R2096591","S","2326 ST GEORGE STREET","VPMPM","$1,198,000","7/30/2016","7","3","2","2,248","1959","57","66.00","132","1","HOUSE","RBBMT","8","Port Moody","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118263/0/120/90/388bb956a8a07dac2b32b3b94df1b4cd/16/82bfb1f499b7894a3a286eb5a7b61d41/262118263.JPG","R2096636","S","3034 GRAVELEY STREET","VVERE","$1,199,000","8/2/2016","19","6","3","2,603","1927","89","33.50","115.7","2","HOUSE","2BSMT","16","Vancouver East","2","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116805/0/120/90/ae16d27edd055f11372ef3901c530ba4/15/48bda25dbf4a0e918e00c50d32c0ea1b/262116805.JPG","R2095178","S","6407 NELSON AVENUE","VWVHB","$1,200,000","7/21/2016","12","2","2","1,924","1946","70","0.00",,"1","HOUSE","2ST","6","West Vancouver","0","2"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118395/0/120/90/c5e32bffe570acf67ba8415b21c7e082/16/63e493beccae1ed68dace7fe5886cc01/262118395.JPG","R2096768","S","1422 LANSDOWNE DRIVE","VCQUE","$1,200,000","7/31/2016","29","4","3","2,779","1981","35","0.00",,"1","HOUSE","2BSMT","13","Coquitlam","3","0"
"3","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123860/0/120/90/b38ece9cc6e7c11f73b6b2f254d3c86d/16/91e40b338b8d70a3e3f1aea2ac4a0de5/262123860.JPG","R2102233","S","4871 WESTMINSTER HIGHWAY","VRI21","$1,200,000","8/19/2016","5","3","1","1,080","1956","60","66.00","120","1","HOUSE","1ST","6","Richmond","1","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114890/0/120/90/f525c967dbb1f25602d9126e7f5a1ecb/16/7a54e89a1f19eba9bb60c6a361085a04/262114890.JPG","R2093263","S","2250 RIVERSIDE DRIVE","VNVSY","$1,200,000","7/20/2016","41","3","2","1,446","1958","58","70.00","108","1","HOUSE","RANBG","7","North Vancouver","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262110947/0/120/90/172ffb1f448a323aac733ddae663035b/16/0c70e6f5d8dfcc90c97c6b5f51d2f854/262110947.JPG","R2089320","S","7536 LINDA ROAD","VPEIL","$1,205,000","7/7/2016","34","5","4","4,730","2013","3",,,"2","HACR","3ST","16","Pemberton","4","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117613/0/120/90/ca3c996c2a8413630bcc833e98aa2342/16/f6a4c7405eb168e553567e77ac3de7a3/262117613.JPG","R2095986","S","10 SYMMES BAY","VPMBS","$1,208,000","7/28/2016","12","5","4","2,582","1975","41","0.00",,"2","HOUSE","RBBMT","10","Port Moody","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117123/0/120/90/5d90c0b4f8f60cdeaa0e878d1591b042/16/cda7b08f16a04a464b238d89ad15e32c/262117123.JPG","R2095496","S","2291 DAVIES PLACE","VRI11","$1,210,000","7/27/2016","6","5","4","2,857","1995","21","0.00",,"1","HOUSE","2ST","13","Richmond","4","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118810/0/120/90/c5734f520e0ad48084811568ed3cba3c/16/cbca98b83f4afd71f372ba9aac023507/262118810.JPG","R2097183","S","2503 QUARTZ PLACE","VCQWP","$1,219,000","8/2/2016","12","5","4","2,915","2000","16","43.00",,"1","HOUSE","2BSMT","15","Coquitlam","3","1"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114476/0/120/90/b0656f268050758be537f0f4a6c2b381/16/91792ec1d4ba6eba4a291cfbe35d7a51/262114476.JPG","R2092849","S","4711 SLOCAN STREET","VVECO","$1,220,000","7/18/2016","36","5","3","1,900","1905","111","33.00","110.00","2","HOUSE","RBBMT","11","Vancouver East","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117769/0/120/90/037bd9a7db4eca257ab53970484be27a/16/9de31c93b2e081c449c1e3ce7f8cc698/262117769.JPG","R2096142","S","130 OCEANVIEW PLACE","VWVLB","$1,225,000","7/28/2016","25","5","4","3,331","1977","39","76.00",,"1","HOUSE","2BSMT","13","West Vancouver","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118162/0/120/90/1270fa067996867491829ce5d73b5eba/16/5005945eb866e6df71c3b102d30e31c7/262118162.JPG","R2096535","S","4141 LYNN VALLEY ROAD","VNVLV","$1,230,000","8/1/2016","23","5","2","1,971","1987","29","33.00","120.0","1","HOUSE","2ST","11","North Vancouver","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262106322/0/120/90/1d35744f97129c1e403d8b134adb5f70/16/9c234b0ac7da111bcf9ec5d22fb14e27/262106322.JPG","R2084695","S","2624 RHUM & EIGG DRIVE","VSQGH","$1,230,000","6/24/2016","39","3","2","2,206","1981","35","0.00",,"1","HOUSE","2ST","10","Squamish","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118475/0/120/90/3053978ff083bb7367e3d43d5d81490f/16/1f1b86344cd34fd7eabfe752a7240924/262118475.JPG","R2096848","S","552 SCHOOLHOUSE STREET","VCQCC","$1,248,000","8/2/2016","17","4","3","2,465","1965","51","70.00","178","2","HOUSE","2ST","12","Coquitlam","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113527/0/120/90/959761d2420ac517d7d9486feea0eba2/16/e68cc33e22942df4f2f7caca334f2c34/262113527.JPG","R2091900","S","9440 MCBURNEY DRIVE","VRI52","$1,250,000","7/18/2016","44","4","3","2,174","1983","33","39.00","108","1","HOUSE","2ST","13","Richmond","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119043/0/120/90/6aa99ebb76aee9893f3334df64ff14ef/16/e7ae9e835ae7ad441db466c8b74e5e14/262119043.JPG","R2097416","S","13348 224 STREET","VMRSV","$1,250,000","8/3/2016","7","3","3","2,004","1975","41","262.00","700","1","HACR","RANBG","7","Maple Ridge","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122328/0/120/90/61b8e25e912f500565c3870f651bd6e3/16/bcb48c8d986c14b97f2e122c93ba4328/262122328.JPG","R2100701","S","3534 FRANKLIN STREET","VVEHE","$1,250,000","8/15/2016","10","5","2","2,157","1921","95","33.00","122","2","HOUSE","2BSMT","13","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115088/0/120/90/92cb1c7a2ed386d34837dfb116c83810/15/833d180b0385e55a06ca95a03c9799da/262115088.JPG","R2093461","S","4355 NANAIMO STREET","VVEVI","$1,250,000","7/19/2016","38","4","2","1,800","1943","73","0.00","122","2","HOUSE","RBBMT","10","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119504/0/120/90/3f51ca47d0cc2cbb72bd4707324d3334/16/05eb46d99ae5a020555e4985debc4c2c/262119504.JPG","R2097877","S","587 HARRISON AVENUE","VCQCW","$1,250,000","8/4/2016","3","4","2","2,400","1956","60","66.00","186","2","HOUSE","2ST","11","Coquitlam","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114966/0/120/90/d90d0ce4191197dcae269beb16867399/16/7f4f40ba6758d5b1ed09cb0c236a2b5f/262114966.JPG","R2093339","S","1156 SHAVINGTON STREET","VNVCV","$1,255,000","7/20/2016","0","4","2","2,039","1955","61","50.00","140","1","HOUSE","2ST","13","North Vancouver","2","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117585/0/120/90/a301081ecded20f60b1f0d45a3b2cb00/16/42a60923cebfb645bb0b8c13f289ccd3/262117585.JPG","R2095958","S","3180 CAULFIELD RIDGE","VCQWP","$1,256,000","7/28/2016","12","3","4","3,467","2001","15",,,"1","HOUSE","2BSMT","12","Coquitlam","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116295/0/120/90/2f2efee3750afccf357060078e8771b0/16/f1d625111c6b112119f3f2ef2cf64872/262116295.JPG","R2094668","S","2911 CLIFFROSE CRESCENT","VCQWP","$1,260,000","7/23/2016","27","6","4","4,476","1992","24","58.00",,"1","HOUSE","2BSMT","21","Coquitlam","4","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262104347/0/120/90/58062151b557305a1cdb30ce9210bd17/16/cbc8ccf67b57570d4ac7d4c5259fb97c/262104347.JPG","R2082720","S","927 KELVIN STREET","VCQHC","$1,267,000","6/17/2016","53","4","3","2,413","1972","44","0.00",,"2","HOUSE","2ST","14","Coquitlam","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262095309/0/120/90/6d74738f85c6ba025e3dd9a4b7487e29/16/a3e79f6f95961558f7857d86ace35c72/262095309.JPG","R2073682","S","731 FIFTH STREET","VNWGN","$1,270,000","5/24/2016","70","3","2","2,368","1911","105","52.80","149","1","HOUSE","2BSMT","11","New Westminster","2","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262102745/0/120/90/c23101db0a81cfe06d9b7575ecf792b0/16/3f9ecde59d30384f450eb1997f6a552b/262102745.JPG","R2081118","S","1087 51A STREET","VTWCT","$1,280,000","6/15/2016","65","4","4","3,023","1969","47","84.00","117","1","HOUSE","2ST, SPLIT","13","Tsawwassen","4","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262107794/0/120/90/425c61e09ff08a8f569f813059673d5a/16/0c89a6482ce89eb7dbb811a7dcd85c8f/262107794.JPG","R2086167","S","9112 EMERALD DRIVE","VWHEE","$1,285,000","6/28/2016","56","5","4","2,700","1988","28","0.10",,"2","HOUSE","3ST","11","Whistler","3","1"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117326/0/120/90/8b45eafd10f905a9c0f143018fe7bc28/16/b7c4487378505e8b6411ab1395b51a64/262117326.JPG","R2095699","S","4306 BEATRICE STREET","VVEVI","$1,285,000","7/27/2016","12","4","2","1,800","1951","65","33.00","120","2","HOUSE","2ST, RBBMT","9","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118157/0/120/90/5833ebc0dbb12cffd060a4d9f37b772e/16/1e90a2aab1ed4c20a1c0a60d0cc5124a/262118157.JPG","R2096530","S","1787 PETERS ROAD","VNVLV","$1,285,000","8/1/2016","8","5","4","2,619","1988","28","33.00","120.0","2","HOUSE","3ST","15","North Vancouver","3","1"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123286/0/120/90/25d2327cbd4404631e774b71139eaf58/16/5feea45de6dda7a1ce5306f40e93b2be/262123286.JPG","R2101659","S","3272 GRANT STREET","VVERE","$1,288,000","8/16/2016","4","5","2","1,779","1943","73","33.00","126","2","HACR","2BSMT","11","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114501/0/120/90/edbb80501a766ebff33ad9bc0198301a/16/b1bf0d39af13f2158bff2a67a901a1b1/262114501.JPG","R2092874","S","4910 5 AVENUE","VTWPH","$1,290,000","7/19/2016","26","5","3","2,895","1970","46","70.00","111","1","HOUSE","2ST","10","Tsawwassen","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122426/0/120/90/e395df6bfc1642a15d729b3aef496988/16/536533ab9611a35bcc3e3ea98c124deb/262122426.JPG","R2100799","S","600 W 22ND STREET","VNVHM","$1,293,500","8/15/2016","11","5","3","2,156","1925","91","50.00","135.0","2","HOUSE","2BSMT","13","North Vancouver","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115269/0/120/90/38400e2c76ecb4fa87cf84e54a1daaed/16/afcacea91356e7eec3679952efc2cc6a/262115269.JPG","R2093642","S","1936 WESTVIEW DRIVE","VNVHM","$1,298,000","7/20/2016","14","5","3","2,496","1952","64","49.00","120","2","HOUSE","2BSMT","11","North Vancouver","3","0"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120015/0/120/90/070eb5679c0009a7d3f2699ef11531a0/16/9c2b1caaf4207844c16c88bb093f5e2e/262120015.JPG","R2098388","S","1140 MAPLEWOOD CRESCENT","VNVNG","$1,300,000","8/5/2016","10","3","2","1,387","1952","64","66.00","100","1","HOUSE","RANBG","8","North Vancouver","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122528/0/120/90/291d29cae74234d2cdbe3ba65c29ff08/16/f5f8cf11421f83a1df36323203b8d9e2/262122528.JPG","R2100901","S","2561 TRIUMPH STREET","VVEHE","$1,300,000","8/14/2016","8","5","5","2,700","1925","91","33.00",,"1","HOUSE","3ST","11","Vancouver East","5","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262095718/0/120/90/cf6d582db61dd7ced53e1102a4e1197c/16/7d309e9967cd48177f4599b2412dc613/262095718.JPG","R2074091","S","4211 ARTHUR DRIVE","VLDLA","$1,300,000","5/26/2016","90","4","2","2,188","1959","57","114.60","150","1","HOUSE","2ST","9","Ladner","2","0"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/120/90/db59a22ee327cd824769da377e288747/NoPhotoAvailable.jpg","R2098051","S","6325 NELSON AVENUE","VWVHB","$1,300,000","8/2/2016","2","0","2","2,000","1957","59","0.00","0.0","1","HOUSE","2ST","2","West Vancouver","2","0"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120606/0/120/90/a416053547a45efdf81e7ec17d01a906/16/9f005090a6eb66e5f93f9a8f7540522b/262120606.JPG","R2098979","S","4511 HARRIET STREET","VVEFR","$1,300,000","8/8/2016","8","3","2","1,476","1954","62","32.80","100","1","HOUSE","RBBMT","8","Vancouver East","2","0"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117189/0/120/90/bd62e8b56ba4f953a2e9d31dca3fb613/16/580d939c58f67823388e86ada6fa479b/262117189.JPG","R2095562","S","1338 GLEN ABBEY DRIVE","VBNSF","$1,305,000","7/27/2016","6","4","3","3,000","1980","36","130.00","80","1","HOUSE","2BSMT","8","Burnaby North","2","1"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124298/0/120/90/bea7d7970b96e061d9790cf61d3277be/16/561e8807c9c2ad3327cd53a803cf67f6/262124298.JPG","R2102671","S","7135 CURTIS STREET","VBNSD","$1,310,000","8/22/2016","7","4","3","3,108","1976","40","50.00","130","2","HOUSE","2ST","13","Burnaby North","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116919/0/120/90/9c89de51a050d95e456c945ebdc27e5e/16/91a60cd619165eeb3bed4a3f6329f129/262116919.JPG","R2095292","S","22488 129TH AVENUE","VMREC","$1,320,000","7/26/2016","10","4","4","2,880","1972","44","309.90","562.5","2","HACR","1ST, RANBG","12","Maple Ridge","3","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123665/0/120/90/3603ff244c9e805aed7b8ad68dd06014/16/4000cedacf12aca4c200615d0a546c72/262123665.JPG","R2102038","S","851 REGAN AVENUE","VCQCW","$1,320,000","8/18/2016","3","4","3","2,681","1962","54","67.00","117.00","2","HOUSE","2ST, SPLIT","13","Coquitlam","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112452/0/120/90/e8c2f4b99f066c499ceb1f19e3ff761b/16/525fac5e417e0edf1ddc83d0577bad8a/262112452.JPG","R2090825","S","250 67 STREET","VTWBB","$1,320,000","7/13/2016","19","3","3","2,527","1980","36","50.00",,"1","HOUSE","2ST","14","Tsawwassen","2","1"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123381/0/120/90/0bbb9bd9b0c8362e108ad4c671eabaa4/16/d582c49e437ec5cc9212fcc97c761385/262123381.JPG","R2101754","S","3395 GISLASON AVENUE","VCQBM","$1,320,000","8/16/2016","6","8","5","3,895","2010","6","47.00","98","3","HOUSE","2BSMT","19","Coquitlam","4","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262089509/0/120/90/db00c5d6ebaeffda3eedb1c43b284afc/16/b410181c817d38cb9468af51dbc0d60e/262089509.JPG","R2067882","S","2340 W KEITH ROAD","VNVPH","$1,320,000","5/9/2016","86","5","4","2,010","1920","96","50.00","146.","3","HOUSE","2ST","12","North Vancouver","4","0"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116929/0/120/90/92a223df4c6454fa7c42066dd9963691/16/4175e8fce9dc0baf70e8cfb7b9089ef1/262116929.JPG","R2095302","S","302 W 27TH STREET","VNVUL","$1,325,000","7/25/2016","12","3","2","1,550","1908","108","44.00","122","2","HOUSE","RBBMT","9","North Vancouver","2","0"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117029/0/120/90/b38d0e69253d1ed845192bcd2c06e1e1/16/ff25f0d39bfd9f3df1f8ad39fc08512b/262117029.JPG","R2095402","S","3453 GARDEN DRIVE","VVEGR","$1,330,000","7/26/2016","7","5","2","2,230","1922","94","33.00","139","2","HOUSE","2ST","10","Vancouver East","2","0"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120548/0/120/90/78fd1e2cac5fb3696840ea7897dfb8c2/16/98a2388569d0b2f08be92a438521d3c9/262120548.JPG","R2098921","S","4980 PRINCETON AVENUE","VRI31","$1,330,000","8/8/2016","7","4","3","1,742","1977","39","46.00","120","1","HOUSE","2ST","13","Richmond","2","1"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119175/0/120/90/5c5190798f0a8965247e49e7b96a96ce/16/ed5149e4a4994f21e525dd0e66b08329/262119175.JPG","R2097548","S","1371 OAKWOOD CRESCENT","VNVNG","$1,348,000","8/3/2016","5","3","2","1,789","1951","65","60.00","110","1","HOUSE","RANBG","9","North Vancouver","2","0"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120585/0/120/90/5c3f99b7c9bdc1f0060fa2777d875164/16/6aa03bcb5782fcffdc36c97f5306c127/262120585.JPG","R2098958","S","3255 E 7TH AVENUE","VVERE","$1,350,000","8/8/2016","6","3","2","2,000","1957","59","33.00","122","2","HOUSE","2ST, RBLFT","12","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120024/0/120/90/5a999c8b76bc8478046b763f14780df4/16/c90d1631ed06b0327d6c82c38eeb6953/262120024.JPG","R2098397","S","8988A PEMBERTON MEADOWS ROAD","VPEPM","$1,350,000","8/4/2016","1","5","2","2,968","1975","41","2,931.39","626.2","1","HACR","2ST","12","Pemberton","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262098932/0/120/90/173adbebc0ba32d4ed704e0f1580432f/15/3a17613b8497e06e2415b751212c522a/262098932.JPG","R2077305","S","5141 E RUPERT STREET","VVECO","$1,350,000","6/6/2016","56","6","4","1,922","2008","8","35.00","88.5","3","HOUSE","3ST","14","Vancouver East","4","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262107966/0/120/90/4ed18790f136e58c12a81a327ce8b648/16/f558a65adf2b91e9a0bebfb497933251/262107966.JPG","R2086339","S","6706 GORDON AVENUE","VBSHG","$1,350,000","6/30/2016","43","4","2","1,750","1955","61","64.00","109","1","HOUSE","2ST","8","Burnaby South","1","1"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119881/0/120/90/2a6e4a202cc5e8b4d831110cd2f3ef33/16/b3a70630a03eaacf94f88eba21555ce1/262119881.JPG","R2098254","S","7557 FRASER STREET","VVESV","$1,350,000","8/4/2016","3","2","1","1,692","1950","66","45.00","113","1","HOUSE","RBBMT","5","Vancouver East","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262106789/0/120/90/35d70d213a37cbf5708cc83da1ec6725/16/49b4e6b6e4563d61f6494e880b727424/262106789.JPG","R2085162","S","4716 FRANCES STREET","VBNCH","$1,350,000","6/27/2016","54","4","3","2,588","1977","39","33.00","122","2","HOUSE","2ST","15","Burnaby North","2","1"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123834/0/120/90/5c7c174aac9858abb68b363b5df55ad3/16/da590532d9f84ac93cbf71254a605968/262123834.JPG","R2102207","S","1506 NANAIMO STREET","VVERE","$1,350,000","8/18/2016","11","2","2","2,114","1926","90","32.00","111","1","HOUSE","1ST+","7","Vancouver East","2","0"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120911/0/120/90/5de482275d81e52d38e27c3b7b5758dc/16/12504a0726e8d6c5da2b8b0d36e048a2/262120911.JPG","R2099284","S","8016 17TH AVENUE","VBEBE","$1,358,000","8/8/2016","7","5","4","2,525","1998","18","33.00","137","2","HOUSE","2ST","16","Burnaby East","4","0"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122338/0/120/90/7bbd5ace61d20d48d1aae9edfa38c6e6/16/9b8ae3ab8690b608907a01efb9f16c75/262122338.JPG","R2100711","S","1685 RALPH STREET","VNVLV","$1,360,000","8/14/2016","6","5","2","2,136","1966","50","60.00","132","2","HOUSE","RBBMT, SPLIT","15","North Vancouver","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117940/0/120/90/298b7ec9857fe2f6be4f9334d3f9fe82/16/3325720fac940e3c4cd9bf2a7dd83782/262117940.JPG","R2096313","S","1257 CHARTER HILL DRIVE","VCQUE","$1,360,000","7/29/2016","11","6","5","3,700","1980","36","0.00",,"3","HOUSE","2BSMT","18","Coquitlam","4","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123070/0/120/90/009e78f49b8a4bd3f8a90ce74c917a37/16/25629f66b82294b585d5d08c7779b4fd/262123070.JPG","R2101443","S","2233 AUSTIN AVENUE","VCQCC","$1,361,000","8/16/2016","8","6","4","3,579","1999","17","76.00","130","2","HOUSE","2BSMT","15","Coquitlam","3","1"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262107877/0/120/90/e1baf929df6a2dc1a98e283e110e15da/16/f917e150df94b41ac01faa1454e5bc9b/262107877.JPG","R2086250","S","7080 ADAIR STREET","VBNMO","$1,365,000","6/29/2016","54","4","2","2,340","1958","58","60.00","116","1","HOUSE","2ST","9","Burnaby North","1","1"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262109402/0/120/90/e6ad2b4bdf52396178bb33a80df3054f/16/69de29aef4afd3bad7b0bdf567832627/262109402.JPG","R2087775","S","10691 SPRINGMONT DRIVE","VRI41","$1,368,000","7/4/2016","37","4","3","2,167","1972","44","0.00","0","2","HOUSE","2ST","11","Richmond","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111217/0/120/90/96b678dbbea525ee0d1a9b77af89652e/16/d5ef1885e295b3554c68726723bbc948/262111217.JPG","R2089590","S","8046 11TH AVENUE","VBEBE","$1,376,000","7/11/2016","40","7","4","4,097","1990","26","51.00","146","3","HOUSE","2ST","16","Burnaby East","4","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262102400/0/120/90/4c8365f8a6d6d985ac3a7cdd2bf48b04/16/08115abf93c4ad64be7a0f1f160f4936/262102400.JPG","R2080773","S","1410 DAYTON STREET","VCQBM","$1,378,000","6/13/2016","77","6","5","3,767","2012","4","49.70","93.483","2","HOUSE","UUNIT","14","Coquitlam","4","1"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262125398/0/120/90/619b21d0a268dfe82e067cf1f1fb08ba/16/153c39b8c2b70180443dd6b3c046e427/262125398.JPG","R2103771","S","4203 KITCHENER STREET","VBNWH","$1,380,000","8/25/2016","3","2","2","1,620","1947","69","50.00","122","1","HOUSE","2ST","6","Burnaby North","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113894/0/120/90/302ad5dea6b07bd1958058c0502b05f9/16/82021ee7414bdec166a5232498d5ec37/262113894.JPG","R2092267","S","107 LINDEN COURT","VPMHW","$1,380,000","7/18/2016","37","4","3","3,390","1997","19","0.00","0.00","1","HOUSE","2BSMT","18","Port Moody","2","1"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121372/0/120/90/fff35f4e89befa766fc0f9acefbe917b/16/8fb3e07d9dbecd8279c8985a14e1b754/262121372.JPG","R2099745","S","2134 E 35TH AVENUE","VVEVI","$1,380,000","8/9/2016","7","3","2","3,148","1938","78","40.00","96.4","2","HOUSE","2BSMT","9","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117592/0/120/90/070fb91a9080b60eb3eb18941547e74c/16/8a88f3a9f79e823e63375d652c36fb58/262117592.JPG","R2095965","S","10260 ALGONQUIN DRIVE","VRI80","$1,380,000","7/27/2016","26","3","3","2,198","1971","45","60.00","117","2","HOUSE","2ST","12","Richmond","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115913/0/120/90/87709e2e6ec987e2a852d33af2fe6661/16/d32c48308dfe09c5133ea8983aa594a6/262115913.JPG","R2094286","S","3331 CHURCH STREET","VVECO","$1,385,000","7/24/2016","17","5","3","2,540","1950","66","44.00","99","2","HOUSE","3ST","14","Vancouver East","3","0"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262074016/0/120/90/ccdbdba6fb009d65592c8b00babb925d/16/958e5187c60263df4c8a5cdb6df72145/262074016.JPG","R2052389","S","4721 FAIRMONT STREET","VVECO","$1,390,000","3/31/2016","137","5","2","2,300","1958","58","56.50","87","2","HOUSE","2ST","13","Vancouver East","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121102/0/120/90/d79355f7d9c254fcd32f92383703487e/15/7bffb47b98eedd44c44edef383ef476f/262121102.JPG","R2099475","S","10591 SWINTON CRESCENT","VRI80","$1,392,000","8/9/2016","15","4","2","2,381","1964","52","56.62","106","1","HOUSE","BSMNT","11","Richmond","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111090/0/120/90/3691b402e64b10c330eaed00cf460449/16/7ee2fb6697c2e400912e83085c816224/262111090.JPG","R2089463","S","405 WALKER STREET","VCQCW","$1,398,000","7/11/2016","29","3","3","2,415","1989","27","88.13","73.92","1","HOUSE","3LEV","9","Coquitlam","2","1"
